symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
BLUEJET,2025-08-22,2025-08-22,auditor,auditor_change,Change in Auditors,Blue Jet Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045634,0.014569,-0.163751
ASTRON,2026-01-23,2026-01-23,auditor,auditor_resignation,General Updates,"Astron Paper & Board Mill Limited has informed the Exchange about Resignation of M/s SNDK & Associates LLP as Statutory Auditor of the Balaram Paper Pvt Ltd, Wholly owned Subsidiary of the Company",-0.078388,-0.000425,-0.158086
RELIABLE,2024-09-04,2024-09-04,auditor,auditor_change,Change in Auditors,Reliable Data Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.088345,0.011756,-0.157682
OSWALAGRO,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,Oswal Agro Mills Limited has informed the Exchange regarding Change in Auditors of the company.,0.095976,-0.011379,-0.154252
BASF,2024-08-08,2024-08-08,auditor,auditor_change,Change in Auditors,BASF India Limited has informed the Exchange regarding Change in Auditors of the company.,0.132129,0.094833,-0.153374
VASWANI,2025-04-22,2025-04-22,auditor,auditor_resignation,General Updates,Intimation regarding the resignation of secretarial auditors,0.001731,0.180424,-0.153178
MUTHOOTMF,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Muthoot Microfin Limited has informed the Exchange regarding Change in Auditors of the company.,-0.054927,0.009886,-0.152892
SYRMA,2024-08-05,2024-08-05,auditor,auditor_change,Outcome of Board Meeting,"Dear Sir/ Madam,This is to inform you that the Board of Directors of the Company in its meeting held today i.e August 05, 2024 which commenced at 1:00 p.m. and concluded at 05:00 p.m., inter alia considered and approved the following: -1. The Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter ended June 30, 2024 and have taken on record the limited review report thereon. (copy enclosed as Annexure   I)2. Re-appointment of Mr. Jasbir Singh Gujral (DIN: 00198825) as Managing Director of the Company for a further period of five years with effect from October 01, 2024 to September 30, 2029.3. Re-appointment of Mr. Hetal Gandhi (DIN: 00106895), Mr. Anil Nair (DIN: 02655564), Ms. Smita Jatia (DIN: 03165703), Mr. Bharat Anand (DIN: 02806475) and Mr. Kunal Shah (DIN: 01653176) as Independent Director(s) of the Company for their second term of five years with effect from November 30, 2024 upto November 29, 2029, subject to approval of shareholders at the ensuing Annual General Meeting.4. Recommended to the shareholders for appointment of M/s Walker Chandiok & Co LLP, Chartered Accountant, New Delhi (FRN: 001076N/N500013), as the Statutory Auditors of the Company, for a term of 5 (Five) consecutive years i.e. from conclusion of 20th Annual General Meeting for the financial year 2023-24 to the Conclusion of 25th Annual General Meeting for the Financial year 2028-29, in place of M/s Deloitte Haskins & Sells LLP, Chartered Accountants, New Delhi, whose term as Statutory Auditors, is expiring at the conclusion of 20th Annual General Meeting ( AGM ) of the Company.5. Convening of the 20th Annual General Meeting of the Members of the Company on Tuesday, September 17, 2024 at 04.00 p.m. at Mumbai, through Video-Conferencing (""VC"") / Other Audio - Visual Means (""OAVM"") in accordance with relevant circulars issued by the Ministry of Corporate Affairs, Government of India and the Securities and Exchange Board of India.The disclosure pursuant to Regulation 30 of (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123 dated July 13, 2023 are enclosed as Annexure - II.The aforesaid documents are also placed on the website of the Company at https://syrmasgs.com/.The same may please be taken on record and suitably disseminated to all concerned.For Syrma SGS Technology LimitedKomal MalikCompany Secretary & Compliance OfficerMembership No. 6430Place: MumbaiENCL: as above.",0.037613,-0.025481,-0.152242
BSL,2025-09-01,2025-09-01,auditor,auditor_change,General Updates,BSL Limited has informed the Exchange about  Appointment of M/s. V.M. & Associates as Secretarial Auditor for a term of five (5) consecutive years in 54th AGM.,0.010930,0.174210,-0.151808
SAKUMA,2024-08-14,2024-08-14,auditor,auditor_change,Outcome of Board Meeting,"Sakuma Exports Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2024.In continuation to the intimation dated 5th August,2024, we wish to inform you that Board of Directors in its meeting held today i.e. the 14th day of August 2024 the board meeting commenced at 02.00 P.M. and concluded at 4.00 P.M., inter alia, considered and approved the following:   The Standalone Un-Audited Financial Results for the Quarter Ended 30.06.2024.   The Consolidated Un-Audited Financial Results for the Quarter Ended 30.06.2024.   The Limited Review Report on the Standalone and Consolidated Un-Audited Financial Results issued by M/s M L Sharma & Co. Chartered Accountants, Statutory Auditor of the Company. Pursuant to Regulation 30, 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith: I. The Standalone Un-Audited Financial Results for the Quarter Ended 30.06.2024. II. The Consolidated Un-Audited Financial Results for the Quarter Ended 30.06.2024. The Limited Review Report on the Standalone and Consolidated Un-Audited Financial Results issued by M/s M L Sharma & Co. Chartered Accountants, Statutory Auditor of the Company",0.471785,-0.081351,-0.151481
FMNL,2025-09-26,2025-09-26,auditor,auditor_change,General Updates,"Future Market Networks Limited has informed the Exchange about Appointment M/s. Bakliwal and Company, Chartered Accountants, as Statutory Auditors of the Company",-0.146602,-0.042393,-0.150154
BIRLANU,2026-05-12,2026-05-12,auditor,auditor_change,Updates,BirlaNu Limited has informed the Exchange regarding 'Re-Appointment Of Internal Auditor And Cost Auditor For The FY 2026-27'.,0.176154,-0.034291,-0.148832
ARIS,2026-05-15,2026-05-15,auditor,auditor_change,Appointment,"Arisinfra Solutions Limited has informed the Exchange regarding Appointment of M/s. MSKC & Associates LLP as Statutory Auditors of the company w.e.f. May 15, 2026.",0.019710,-0.044938,-0.148245
UNITECH,2025-02-13,2025-02-13,auditor,auditor_change,Appointment,"Unitech Limited has informed the Exchange regarding Appointment of M/s Prem Arun Jain & Co. as Internal Auditor of the company w.e.f. April 01, 2025.",-0.005814,-0.026005,-0.147831
SIMBHALS,2026-03-11,2026-03-11,auditor,auditor_change,Outcome of Board Meeting,"Simbhaoli Sugars Limited has submitted to the Exchange, Consolidated financial results along with Auditor report for the quarter and year ended March 31, 2025.",0.018581,0.029586,-0.147639
LEXUS,2026-03-24,2026-03-24,auditor,auditor_change,Change in Auditors,Lexus Granito (India) Limited has informed the Exchange regarding Change in Auditors of the company.,-0.192112,-0.068548,-0.146889
NRAIL,2025-05-28,2025-05-28,auditor,auditor_change,Dividend,"N R Agarwal Industries Limited has informed the Exchange that pursuant to Regulation 30 and 33 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Board of Directors at their meeting held on May 28, 2025 has inter-alia:1) Approved the Audited Financial Statements for the financial year ended March 31, 2025;2) Approved the Audited Financial Results for the quarter and year ended March 31, 2025; 3) Recommended a final dividend @ 20% i.e. Rs. 2/- per share (face value Rs. 10/-) for financial year 2024-25 subject to the approval of shareholders at the ensuing Annual General Meeting.4) Other matters as disclosed in the outcome.The report of the Auditors is with unmodified opinion, with respect to the Audited Financial Results of the Company for the quarter and year ended March 31, 2025.",0.039871,0.057731,-0.146617
MANORAMA,2026-05-11,2026-05-11,auditor,auditor_change,Change in Auditors,Manorama Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.036155,0.028125,-0.145888
MCL,2025-09-29,2025-09-27,auditor,auditor_change,Appointment,"Madhav Copper Limited has informed the Exchange regarding Appointment of M/s Ranjit & Associates as Secretarial Auditor of the company w.e.f. September 25, 2025.",0.228165,0.030098,-0.144751
RELINFRA,2026-02-19,2026-02-19,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Reliance Infrastructure Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",-0.046368,0.006597,-0.143606
WAAREEINDO,2026-04-20,2026-04-20,auditor,auditor_change,General Updates,"Indosolar Limited has informed the Exchange about Appointment of  M/s Mahajan & Aibara Chartered Accountant LLP, chartered accountants as internal auditor of the Company to conduct internal audit of the Company for the financial year 2026-2027",0.200027,0.048317,-0.143103
SIGNATURE,2025-02-10,2025-02-10,auditor,auditor_change,Change in Auditors,Signatureglobal (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.011414,0.056594,-0.142579
SIL,2025-02-10,2025-02-10,auditor,auditor_change,Change in Auditors,Standard Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.017754,-0.027893,-0.142251
MFML,2025-02-11,2025-02-11,auditor,auditor_change,Outcome of Board Meeting,"Mahalaxmi Fabric Mills Limited has informed the Exchange regarding  Board meeting held on February 11, 2025 to considered and approved the Unaudited (Standalone and Consolidated) Financial Results along with the Independent Auditor s Limited Review Report thereon, for the 03rd Quarter and Nine Months Period ended on 31st December, 2024, for the Financial Year 2024-25",0.048303,-0.037968,-0.140224
HCL-INSYS,2025-05-23,2025-05-23,auditor,auditor_change,Change in Management,"HCL Infosystems Limited has informed the Exchange about change in Management i.e. Appointment of Company Secretary and Compliance Officer, Appointment of Secretarial Auditor and extension of tenure of CFO.",0.053011,0.038206,-0.140110
ONMOBILE,2025-11-04,2025-11-04,auditor,,Outcome of Board Meeting,"The Board of Directors of OnMobile Global Limited (""the Company"") at their meeting held on Tuesday, November 04, 2025, at St. Regis Dubai The Palm, Dubai has inter alia, pursuant to Regulation 33 of Listing Regulations, considered and approved the Unaudited Financial Results as per IND- AS for the quarter and half year ended September 30, 2025. A copy of the Unaudited Financial Statements (Standalone & Consolidated) along with the Limited Review Report of the auditors is enclosed herewith. The meeting of the Board of Directors commenced at 03:15 P.M. IST and concluded at 05:30 P.M. IST.",0.000489,0.016508,-0.139330
GAYAHWS,2025-08-12,2025-08-12,auditor,auditor_change,Appointment,"Gayatri Highways Limited has informed the Exchange regarding Appointment of  appointment  Secretarial Auditor  as Other of the company w.e.f. April 01, 2025.Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that based on the recommendation of the Audit Committee; the Board of Directors of the Company at its Board Meeting held today, the 12th day of August, 2025 has approved:1. The appointment of M/s. V. Shankar & Co., Company Secretaries as a Secretarial Auditor of the Company for a term of 5 years with effect from 01st April, 2025, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company.",0.055939,-0.018594,-0.138809
ACE,2025-08-08,2025-08-08,auditor,,Outcome of Board Meeting,"Copy of the Un-audited financial results (Standalone and Consolidated) along with the limited review reports (Standalone and Consolidated) of the Auditors  for the quarter ended June 30, 2025.",-0.017696,-0.015043,-0.138617
TBZ,2025-08-06,2025-08-06,auditor,auditor_change,Appointment,"Tribhovandas Bhimji Zaveri Limited has informed the Exchange regarding Appointment of  M/s . Pramod S. Shah & Associates as Secretarial Auditor of the company w.e.f. April 01, 2025.",0.127375,0.009227,-0.136825
TARAPUR,2025-05-14,2025-05-14,auditor,auditor_change,General Updates,"Intimation of Appointment of Secretarial Auditor of the Company under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",-0.034410,0.043436,-0.136620
THERMAX,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.,0.034895,-0.033672,-0.135506
PAKKA,2025-02-11,2025-02-11,promoter_pledge,pledge_release,General Updates,"PAKKA LIMITED has reported the Exchange about Disclosure received under Regulation 31 (2) & 31 (3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 from Promoter & Promoters' Group for release of Pledged Shares",-0.097919,-0.013675,-0.134563
OLAELEC,2025-11-06,2025-11-06,auditor,auditor_change,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates regarding appointment of Internal Auditor of the Company,-0.018129,-0.047578,-0.134161
SHK,2025-08-08,2025-08-08,auditor,auditor_change,Updates,S H Kelkar and Company Limited has informed the Exchange regarding 'Intention toappoint B S R & Co. LLP as Statutory Auditors from FY 2026-27'.,-0.041433,-0.009091,-0.132900
AHLUCONT,2025-02-11,2025-02-11,auditor,,Outcome of Board Meeting,"Pursuant to Regulation 33 and other applicable regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform that the Board of Directors of the Company in their meeting held on Tuesday, 11th, February 2025 through physical / virtual / video conferencing mode hosted at B-227, Okhla Industrial Area, Phase-I, New Delhi-110020 have considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and  nine months ended December 31, 2024 along with the Limited Review Report from the Statutory Auditors thereon.The Board meeting commenced at 4.00 p.m. & concluded at 4.30 p.m.",-0.061331,-0.016357,-0.132782
URAVIDEF,2026-02-16,2026-02-14,auditor,auditor_change,Change in Management,"Re-appointment of M/s V. J. Shah & Co., Chartered Accountants, as the Internal Auditors of the Company.",-0.041383,-0.023226,-0.131528
SUPREME,2025-05-30,2025-05-30,auditor,auditor_change,General Updates,Supreme Holdings & Hospitality (India) Limited has informed the Exchange about appointment of Secretarial auditor and internal auditor.,0.020214,0.014872,-0.130937
ARSSINFRA,2024-07-24,2024-07-24,auditor,auditor_change,Change in Auditors,ARSS Infrastructure Projects Limited has informed the Exchange regarding Change in Auditors of the company.,-0.023796,0.026223,-0.130303
BAIDFIN,2026-05-15,2026-05-15,auditor,auditor_change,Change in Auditors,Baid Finserv Limited has informed the Exchange regarding Change in Auditors of the company.,0.080884,-0.025288,-0.129976
SUPREMEENG,2024-11-18,2024-11-16,auditor,auditor_change,Change in Auditors,Supreme Engineering Limited has informed the Exchange regarding Change in Auditors of the company.,-0.081264,-0.017569,-0.129429
SURAJEST,2025-01-08,2025-01-08,auditor,auditor_change,Change in Auditors,Suraj Estate Developers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.038773,0.032113,-0.129247
ATULAUTO,2025-02-10,2025-02-08,auditor,auditor_change,Appointment,Atul Auto Limited has informed the Exchange regarding Appointment of Mr Hardik Hudda as Secretarial Auditor of the company for FY 2024-25,0.047828,0.020909,-0.128946
HECPROJECT,2025-08-01,2025-08-01,auditor,auditor_resignation,Resignation of Statutory Auditor,HEC INFRA PROJECTS LIMITED has informed the Exchange about Resignation of Statutory Auditor,0.027285,0.028020,-0.128923
TIMKEN,2025-07-31,2025-07-31,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that Board of Directors at its Meeting held on 31 July, 2025 has considered and approved Unaudited Financial Results for the quarter ended 30 June, 2025. Unaudited Financial Results along with Limited Review Report issued by the Statutory Auditors of the Company are attached herewith.Time of commencement of the Board Meeting: 6.15 PM.Time of conclusion of Board Meeting: 7.15 PM.Kindly request you to take this on record.",-0.016351,-0.017997,-0.128636
SHIVAUM,2025-09-08,2025-09-06,auditor,auditor_change,Change in Auditors,Shiv Aum Steels Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016010,-0.001299,-0.128450
PRECAM,2025-02-12,2025-02-12,auditor,auditor_change,Change in Auditors,Precision Camshafts Limited has informed the Exchange regarding Change in Auditors of the company.,-0.169618,-0.003033,-0.128416
PARADEEP,2025-02-03,2025-02-03,auditor,auditor_change,Updates,"Paradeep Phosphates Limited has informed the Exchange regarding 'Appointment of M/s. Sunita Jyotirmoy and Associates, Practicing Company Secretaries asSecretarial Auditor of the Company for the Financial Year 2024-25'.",0.014391,0.016432,-0.127996
KHAICHEM,2025-10-29,2025-10-29,auditor,auditor_change,Outcome of Board Meeting,"Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding  Board meeting held on October 29, 2025 to approve the unaudited Financial Results along with Independent Auditors  Report  of the Company for the Quarter and half year ended September 30, 2025.",0.003023,-0.092961,-0.127994
MAMATA,2025-08-08,2025-08-08,auditor,auditor_change,General Updates,"Mamata Machinery Limited has informed the Exchange about Appointment of Secretarial Auditor, Cost Auditor and internal Auditor",-0.099233,-0.013589,-0.127433
SECURKLOUD,2025-08-14,2025-08-14,auditor,auditor_change,Change in Auditors,SECUREKLOUD TECHNOLOGIES LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.040146,0.017490,-0.127134
NORBTEAEXP,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Norben Tea & Exports Limited has informed the Exchange regarding Change in Auditors of the company.,0.112629,0.084580,-0.126828
OAL,2025-05-27,2025-05-27,auditor,auditor_change,Outcome of Board Meeting,"Oriental Aromatics Limited has informed the Exchange regarding Outcome of Board Meeting held on May 27, 2025. - Appointment of M/s. Shreyans Jain & Co. as Secretarial Auditor of the Company for a period of five consecutive years commencing from financial year 2025-26 to financial year 2029-30 subject to approval of the members at the ensuing AGM. and Re-appointment of Internal Auditors of the Company",0.055773,0.038032,-0.126796
