symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
PARADEEP,2025-02-03,2025-02-03,auditor,auditor_change,Updates,"Paradeep Phosphates Limited has informed the Exchange regarding 'Appointment of M/s. Sunita Jyotirmoy and Associates, Practicing Company Secretaries asSecretarial Auditor of the Company for the Financial Year 2024-25'.",0.014391,0.016432,-0.127996
NAVINFLUOR,2025-05-09,2025-05-09,auditor,auditor_change,Dividend,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015( SEBI Listing Regulations ), we wish to inform you that the Board of Directors of the Company have,inter alia, taken the following decisions at their Meeting held today:1. Annual Audited Standalone and Consolidated Financial ResultsPursuant to Regulation 33 of SEBI Listing Regulations, the Board Directors of the Company, hasapproved the Annual Audited Standalone and Consolidated Financial Results of the Companyfor the financial year ended March 31, 2025. Please find enclosed the following in this regard:  Audited Consolidated Financial Results in the prescribed form along with Auditors Reportthereon from Price Waterhouse Chartered Accountants LLP, Statutory Auditors -Annexure A  Audited Standalone Financial Results in the prescribed form along with Auditors Reportthereon from Price Waterhouse Chartered Accountants LLP, Statutory Auditors -Annexure B  Declaration by Chief Financial Officer regarding Unmodified Opinion on the AnnualAudited Standalone and Consolidated Financial Results - Annexure C2. Final DividendThe Board of Directors has recommended final dividend of &#8377;7/- per equity share of the face valueof &#8377;2/- each (i.e. 350% of the face value) for the financial year 2024-2025 subject to approval ofthe Members of the Company at the forthcoming 27th Annual General Meeting to be held onJuly 31, 2025.3. Record Date for Final DividendAs per Regulation 42 of SEBI Listing Regulations, Friday, July 04, 2025 is fixed as Record Datefor ascertaining eligibility for the payment of final dividend for the financial year 2024-2025, ifdeclared. On declaration, the final dividend will be paid on or after Friday, August 08, 2025.4. Re-appointment of Mr. Ashok U. Sinha as an Independent Director of the Company:Based on the recommendation of the Nomination and Remuneration Committee, the Boardhas approved the re-appointment of Mr. Ashok U. Sinha (DIN: 00070477) as an IndependentDirector of the Company, not liable to retire by rotation, to hold office for a term of5 consecutive years commencing from October 28, 2025, subject to approval of the Membersof the Company, notwithstanding that he shall attain the age of 75 years during such term.Mr. Sinha is not related to any Director of the Company. Further, in accordance with theCircular issued by BSE Limited and National Stock Exchange of India Limited dated June 20,2018, it is confirmed that Mr. Sinha is not debarred from holding the office of director by virtueof any order of the SEBI or any other such authority. Brief Profile of Mr. Sinha is enclosed -Annexure D.5. Appointment of Parikh & Associates, Practising Company Secretaries as Secretarial Auditorsof the Company:Based on the recommendation of the Audit Committee, the Board of Directors has approved,the appointment of Parikh & Associates, Practising Company Secretaries as SecretarialAuditors of the Company for Secretarial Audit for 5 consecutive years commencing fromFinancial Year 2025-2026 till Financial Year 2029-2030, subject to approval of the Members ofthe Company at the forthcoming 27th Annual General Meeting. The relevant details areprovided in - Annexure E.6. Raising funds by way of issuance of equity shares or any other instruments or securitiesthrough qualified institutional placement / private placement / public issue / preferentialissue or through any other permissible mode or combination thereof:Pursuant to Regulation 30 of SEBI Listing Regulations, as amended, and other applicable laws,the Board of Directors of the Company has approved the proposal of fund raising by way ofissuance of such number of equity shares having face value of &#8377; 2 each of the Company ( EquityShares ), Global Depository Receipts ( GDRs ), American Depository Receipts ( ADRs ),Foreign Currency Convertible Bonds ( FCCBs ) and/or other securities convertible into EquityShares (including warrants, or otherwise), fully convertible debentures, partly convertibledebentures, non-convertible debentures with warrants and/or convertible preference sharesor any security convertible into Equity Shares (hereinafter referred to as  Securities ), or anycombination thereof, in one or more tranches, whether Rupee denominated or denominatedin foreign currency, in the course of domestic and/or international offering(s) in one or more foreign markets, in terms of the applicable regulations and as permitted under the applicablelaws, in such manner in consultation with the book running lead manager(s) and/or otheradvisor(s) or otherwise, for an aggregate amount not exceeding &#8377; 750 crores (INR SevenHundred and Fifty Crores only) or an equivalent amount thereof (inclusive of such premium asmay be fixed on such Securities) at such price or prices as may be permissible under applicablelaw by way of public issue, preferential allotment, private placement, including one or morequalified institutional placement of Equity Shares, or through any other permissible modeand/or combination thereof as may be considered appropriate in accordance with theprovisions of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018, asamended, and all other applicable laws, and subject to the receipt of the necessary approvalsincluding governmental / regulatory / statutory approvals as may be required and the approvalof the Members of the Company at the forthcoming 27th Annual General Meeting scheduledto be held on July 31, 2025. The Board also approved ancillary actions for the abovementionedfund raising.The above-Board approval is in substance an extension (subject to Members  approval) of theearlier resolution for another year.The Meeting commenced at 01:45 P.M. (IST) and concluded at 03:45 P.M. (IST).",0.008351,0.021269,-0.121212
AAVAS,2025-04-24,2025-04-24,auditor,auditor_change,Appointment,"Aavas Financiers Limited has informed the Exchange regarding Appointment of  M/s Chandrasekaran Associates, PCS as Secretarial Auditor of the company w.e.f. April 24, 2025, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",0.013600,-0.007620,-0.121035
CLEAN,2025-07-17,2025-07-17,auditor,,Dividend,"Further to our letter dated 8th July, 2025 and in compliance with Regulation 30 read with Schedule III and other applicable provisions of the SEBI Listing Regulations, 2015 we hereby inform you that, the Board of Directors of the Company, at their meeting held today viz. Thursday, 17th July, 2025, have approved the following: a) The Un-Audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2025. Please find enclosed herewith Un-audited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2025 along with the Limited Review Report thereon, issued by the Statutory Auditors of the Company. b) The 22nd Annual General Meeting (AGM) will be held on Thursday, 11th September, 2025 through Video Conferencing / Other Audio-Visual Means. c) Final dividend shall be paid to the equity shareholders whose name appears in the Register of Member of the Company as on Thursday, 4th September, 2025 being Cut-off Date/ Record Date fixed for the purpose. The Final dividend will be paid on Friday, 26th September, 2025. d) The Register of Members and Share Transfer Books of the Company will remain closed from Friday, 5th September, 2025 to Thursday, 11th September, 2025 both days inclusive for the purpose of 22nd AGM and Final Dividend FY 2024-2025.",0.006247,-0.005574,-0.117313
FSL,2025-04-28,2025-04-28,auditor,auditor_change,General Updates,Firstsource Solutions Limited has informed the Exchange about appointment of Secretarial Auditor of the company,0.025940,0.003105,-0.110267
INDUSTOWER,2025-07-30,2025-07-30,auditor,auditor_change,Change in Auditors,Indus Towers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005001,-0.018801,-0.107022
ACC,2025-04-24,2025-04-24,auditor,auditor_change,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.,-0.039549,0.010331,-0.106834
CIEINDIA,2025-02-20,2025-02-20,auditor,auditor_change,Updates,CIE Automotive India Limited has informed the Exchange regarding 'Intimation of Appointment of Secretarial Auditor of the Company'.,-0.015730,0.021015,-0.101486
TTML,2024-07-24,2024-07-24,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), as amended from time to time, this is to inform you that the Board of Directors of the Company at its meeting held today has transacted the following items of business:1. Financial Results The unaudited financial results of the Company as per Indian Accounting Standards (IND-AS) for the 1st quarter ended June 30, 2024, were approved and taken on record, as attached. M/s. Price Waterhouse Chartered Accounts LLP, Statutory Auditors of the Company, have issued a Limited Review Report with an unmodified opinion on the above-mentioned financial results as attached. 2. Extension of term of redemption of Redeemable Preference Shares Approved further extension of the term of redemption by 24 months from September 18, 2024, in respect of the 20,18,00,000 - 0.1% Non-Cumulative Non-Convertible Redeemable Preference Shares of Rs. 100/- each aggregating Rs. 2,018 Crores issued to Tata Teleservices Limited on preferential basis on October 18, 2016.The Board meeting commenced at 1105 hours IST and concluded at 1120 hours IST.",0.262753,0.042449,-0.099319
SIGNATURE,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Signatureglobal (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.015293,0.041542,-0.098916
SBFC,2025-04-28,2025-04-26,auditor,auditor_change,Change in Auditors,Sbfc Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.075420,-0.015354,-0.098789
KEC,2026-01-30,2026-01-30,auditor,,Outcome of Board Meeting,"The Unaudited Financial Results for the quarter and nine months ended December 31, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed.",-0.020906,0.038103,-0.095206
IRCON,2025-01-03,2025-01-03,auditor,auditor_change,General Updates,Ircon International Limited has informed the Exchange about Appointment of Statutory Foreign Branch Auditors for FY 2024-25,0.031237,0.001602,-0.095137
IRCON,2024-07-18,2024-07-18,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,0.027870,-0.042165,-0.092233
AFCONS,2025-11-12,2025-11-12,auditor,auditor_change,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, about the Board Meeting held on November 12, 2025, approving the Unaudited Financial Results (Standalone & Consolidated) for the Quarter & Half year ended September 30, 2025, along with Limited Review Reports of the Statutory Auditors thereon.",-0.073880,0.006452,-0.089313
GODREJPROP,2025-05-02,2025-05-02,auditor,auditor_change,Change in Auditors,Godrej Properties Limited has informed the Exchange regarding Change in Auditors of the company.,0.004003,0.024568,-0.088478
HUDCO,2024-10-16,2024-10-16,auditor,auditor_change,Updates,Housing & Urban Development Corporation Limited has informed the Exchange regarding 'Corporate Disclosure regarding appointment of Statutory Auditors - Brief Profile'.,-0.020598,-0.001246,-0.087574
DOMS,2024-08-12,2024-08-12,auditor,auditor_change,Change in Auditors,DOMS Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.049529,0.022353,-0.086132
ALKEM,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,Alkem Laboratories Limited has informed the Exchange about  appointment of Secretarial Auditors,-0.018125,0.002409,-0.085695
SYRMA,2025-05-13,2025-05-13,auditor,auditor_change,Appointment,"Appointment of M/s Pragnya Pradhan & Associates, Company Secretaries (Unique Code: S2023DE213400), (Peer review Certificate No. 1564/2021) New Delhi as the Secretarial Auditors of the Company for audit period of 5 consecutive years commencing from the financial year 2025-26 till financial year 2029-30, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",0.119066,0.055044,-0.085451
ESCORTS,2025-02-10,2025-02-10,auditor,auditor_change,Appointment,"Escorts Kubota Limited has informed the Exchange regarding Appointment of  M/s. Neelam Gupta & Associates as a Secretarial Auditors of the Company for the financial year 2024-25, to hold the office up to conclusion of ensuing Annual General Meeting, in order to fill the casual vacancy in the office of Secretarial Auditor.",-0.057027,0.017762,-0.084044
AIIL,2026-02-26,2026-02-26,promoter_pledge,pledge_increase,Others,Authum Investment & Infrastructure Limited has informed the Exchange about announcement under Reg. 30 for invocation of pledge of shares of Spicejet,-0.003575,-0.006047,-0.083636
GODIGIT,2025-04-28,2025-04-28,auditor,auditor_change,Change in Auditors,Go Digit General Insurance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005156,0.022598,-0.083085
DCMSHRIRAM,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,DCM Shriram Limited has informed the Exchange regarding Change in Auditors of the company.,0.000988,-0.013506,-0.082148
ARE&M,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Amara Raja Energy & Mobility Limited has informed the Exchange regarding Change in Auditors of the company.,0.042854,0.026777,-0.081991
360ONE,2024-10-21,2024-10-21,auditor,auditor_change,Change in Auditors,360 ONE WAM LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.016041,0.035692,-0.079966
SCI,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.088286,-0.008621,-0.079862
NHPC,2024-07-11,2024-07-11,auditor,auditor_change,Updates,"In compliance to Regulation 30 of SEBI (LODR) Regulations, 2015, information regarding appointment of Cost Auditors of the Company for FY 2024-25, as approved by the Board in its meeting held today i.e. 11.07.2024 is submitted.",0.068469,0.047467,-0.079630
AWL,2025-04-28,2025-04-28,auditor,auditor_change,Updates,AWL Agri Business Limited has informed the Exchange regarding 'appointment of Secretarial Auditor of the Company,-0.045451,0.007205,-0.079310
GODFRYPHLP,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Godfrey Phillips India Limited has informed the Exchange regarding Change in Auditors of the company.,0.051465,0.007255,-0.079281
RITES,2025-01-28,2025-01-28,auditor,auditor_change,Dividend,"RITES Limited has informed the Exchange that Board of Directors at its meeting held on Tuesday, January 28, 2025 has inter-alia approved the following items:1. Un-Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended on December 31, 2024.2. Limited Review Report(s) on the Un-Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended on December 31, 2024.3. Declaration of (Third) interim dividend for the Financial Year 2024-25 at the rate of 1.90 per share (19.00 % of paid-up share capital) of the Company. Further, the record date set for the purpose of payment of 3rd (third) interim dividend for Financial Year 2024-25 is Saturday, February 01, 2025.4. Appointment of M/s. Akhil Rohatgi & Co., Company Secretaries, New Delhi as SecretarialAuditor of the Company for the Financial Year 2024-25.",-0.053470,-0.028439,-0.078445
BAJAJHFL,2025-04-23,2025-04-23,auditor,auditor_change,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor.',0.037120,-0.001194,-0.078087
TEGA,2025-02-12,2025-02-12,auditor,auditor_change,Change in Auditors,Tega Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.017529,-0.040428,-0.077872
ANANDRATHI,2025-04-11,2025-04-10,auditor,auditor_change,General Updates,Anand Rathi Wealth Limited has informed the Exchange about appointment of Secretarial Auditors of the Company,-0.021536,-0.001253,-0.077241
IFCI,2025-02-12,2025-02-12,auditor,auditor_change,Appointment,IFCI Limited has informed the Exchange regarding Appointment of  M/s. Agarwal S. & Associates as Secretarial Auditor of the company for the FY 2024-25.,-0.061076,0.014715,-0.076296
APOLLOTYRE,2026-05-14,2026-05-14,auditor,auditor_change,Outcome of Board Meeting,"Apollo Tyres Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026 with respect to appointment of Cost Auditor consequent to completion of tenure of the existing Cost Auditor.",-0.001575,0.001643,-0.075855
HOMEFIRST,2026-05-06,2026-05-06,auditor,auditor_change,Change in Auditors,Home First Finance Company India Limited has informed the Exchange regarding Change in Auditors of the company.,0.032118,0.020572,-0.075291
LAURUSLABS,2026-03-12,2026-03-12,auditor,auditor_change,Change in Auditors,Laurus Labs Limited has informed the Exchange regarding Change in Auditors of the company.,0.035427,0.015142,-0.075098
NIACL,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,The New India Assurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019487,-0.008812,-0.074943
TTML,2025-04-23,2025-04-23,auditor,auditor_change,Change in Auditors,Tata Teleservices (Maharashtra) Limited has informed the Exchange regarding Change in Auditors of the company.,0.022255,-0.008628,-0.074148
HONAUT,2025-02-07,2025-02-07,auditor,auditor_change,Change in Auditors,Honeywell Automation India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.061773,0.005415,-0.072836
WIPRO,2024-07-19,2024-07-19,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended June 30, 2024 with UDIN'.",0.048545,-0.017366,-0.072221
KALYANKJIL,2025-02-07,2025-02-07,promoter_pledge,pledge_increase,News Verification,The Exchange has sought clarification from Kalyan Jewellers India Limited with respect to recent news item captioned Kalyan Jewellers shares fall after promoters create additional pledge on stake.  The response from the Company is attached.,0.071184,-0.003706,-0.072188
VIJAYA,2025-05-12,2025-05-12,auditor,auditor_change,Appointment,"Vijaya Diagnostic Centre Limited has informed the Exchange regarding Appointment of M/s Santhosh & Associates, Cost Accountants as Cost Auditors of the Company for FY2025-26 w.e.f. May 12, 2025.",0.014614,-0.041003,-0.071479
LALPATHLAB,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Appointment of Auditors viz. Internal Auditor, Cost Auditor and Secretarial Auditor.",-0.028237,0.051758,-0.071272
CLEAN,2026-05-14,2026-05-14,auditor,auditor_change,General Updates,Re-appointment of M/s CNK JBMS & Associates as Internal Auditors and M/s Dhananjay V. Joshi & Associates as Cost Auditors for FY 27.,-0.011707,-0.010661,-0.071149
LTTS,2025-04-24,2025-04-24,auditor,auditor_change,General Updates,L&T Technology Services Limited has informed the Exchange about Appointment of Secretarial Auditor.,-0.019865,0.009322,-0.069591
AJANTPHARM,2025-04-30,2025-04-30,auditor,auditor_change,Change in Auditors,Ajanta Pharma Limited has informed the Exchange regarding Change in Auditors of the company.,0.023699,-0.021749,-0.069122
HINDCOPPER,2024-10-03,2024-10-03,auditor,auditor_change,Change in Auditors,Hindustan Copper Limited has informed the Exchange regarding Change in Auditors of the company.,0.026534,-0.011628,-0.068806
TEGA,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Tega Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010514,-0.013189,-0.068551
MANKIND,2025-01-07,2025-01-07,promoter_pledge,pledge_increase,General Updates,Mankind Pharma Limited has informed the Exchange about creation of pledge on the shares of Bharat Serums and Vaccines Limited,0.010678,0.008230,-0.068269
SAGILITY,2025-05-14,2025-05-14,auditor,auditor_change,Updates,Sagility India Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.113894,0.040730,-0.067731
MMTC,2025-10-09,2025-10-09,auditor,auditor_change,Change in Auditors,MMTC Limited has informed the Exchange regarding Change in Auditors of the company.,0.070685,0.008781,-0.067689
GICRE,2024-10-16,2024-10-16,auditor,auditor_change,Change in Auditors,General Insurance Corporation of India has informed the Exchange regarding Change in Auditors of the company.,0.068482,0.001417,-0.067487
ITI,2025-11-13,2025-11-13,auditor,auditor_change,Outcome of Board Meeting,"ITI Limited has submitted to the Exchange, the Unaudited Consolidated and Standalone financial results for the period ended September 30, 2025 along with Independent Auditor's Review Report.",-0.015612,0.003437,-0.067234
360ONE,2025-04-23,2025-04-23,auditor,auditor_change,Change in Auditors,360 ONE WAM LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.095850,0.037560,-0.066180
HSCL,2025-04-21,2025-04-21,auditor,auditor_change,Appointment,"Himadri Speciality Chemical Limited has informed the Exchange regarding Appointment of Ms LABH & LABH  as  the Secretarial Auditor of the Company for the one term of five (5) consecutive years for the financial year 2025-2026 to 2029-30 and re-appointment of M/s Ernst & Young, LLP, as the Internal Auditors of the Company for the financial year 2025-26.",0.057762,0.022552,-0.066168
M&MFIN,2025-04-22,2025-04-22,auditor,auditor_change,Change in Auditors,Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005981,0.003156,-0.065846
DEVYANI,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Devyani International Limited has informed the Exchange regarding Change in Auditors of the company.,0.027303,-0.012678,-0.065526
WOCKPHARMA,2024-07-05,2024-07-05,auditor,auditor_resignation,Change in Management,"Wockhardt Limited has informed the Exchange about change in Management- Resignation of Internal Auditor with effect from closing of business hours on Friday 5th July, 2024.",0.344126,-0.026803,-0.065479
FACT,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,Fertilizers and Chemicals Travancore Limited has informed the Exchange regarding Change in Auditors of the company.,-0.001442,-0.015402,-0.064477
UTIAMC,2025-04-29,2025-04-29,auditor,auditor_change,Change in Auditors,UTI Asset Management Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.001939,-0.006055,-0.064378
OIL,2025-08-12,2025-08-12,auditor,auditor_change,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2025 - Appointment of Cost Auditor",-0.007086,0.007869,-0.063794
GLENMARK,2025-08-14,2025-08-14,auditor,auditor_change,Change in Auditors,Glenmark Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000011,0.007026,-0.063555
KAJARIACER,2024-10-22,2024-10-22,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 01.00 p.m. and concluded at 02.00 p.m., has considered and approved, inter-alia, the followings:1. The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2024.The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2024 prepared in terms of Regulation 33 of the Listing Regulations together with Limited Review Reports of the Statutory Auditors of the Company are enclosed herewith.    2. An Interim Dividend of Rs. 5/- per share of Re. 1 each for the financial year 2024-25 and Monday, November 4, 2024 as the  Record Date  for determining entitlement of members of the Company to the aforesaid Interim Dividend. The payment of the said Interim Dividend will be made on/before November 20, 2024.3. Revised the limit of working capital (Fund based and Non-fund based facilities) for Kajaria Ramesh Tiles Limited, Nepal (joint venture company) upto Rs. 26.88 crores [i.e. 50% of Rs. 53.75 crores] from Rs. 21.23 crores, to be provided by the Company by way of loan and/or bank guarantee and/or standby letter of credit, in one or more tranches.",-0.022489,-0.038839,-0.061987
PETRONET,2025-07-25,2025-07-25,auditor,auditor_change,Change in Auditors,Petronet LNG Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008541,-0.010342,-0.061137
EIHOTEL,2024-08-06,2024-08-06,auditor,auditor_change,Updates,EIH Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,-0.015237,-0.041032,-0.061014
JYOTICNC,2025-01-03,2025-01-03,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Jyoti CNC Automation Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.008594,-0.000764,-0.060760
MRPL,2025-04-28,2025-04-26,auditor,auditor_change,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Ms Ullas Kumar Melinamogaru & Associates as Secretarial Auditor of the company w.e.f. April 26, 2025.",-0.001253,-0.022588,-0.060376
CONCOR,2025-08-05,2025-08-05,auditor,auditor_change,Change in Auditors,Container Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017300,-0.001946,-0.060094
MGL,2024-10-24,2024-10-24,auditor,,Outcome of Board Meeting,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), read with Schedule III of the Listing Regulations, we wish to inform that the Board of Directors of the Company at its meeting held today i.e. Thursday, October 24, 2024 has inter-alia approved the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2024, as reviewed and recommended by the Audit Committee. We are enclosing herewith the followings:1. Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2024;2. Limited Review Reports of the Statutory Auditors on the aforesaid Results;3. The performance indicators being shared with the Analyst/ Institutional Investors for the said period.",-0.101568,-0.021965,-0.059958
RKFORGE,2024-07-24,2024-07-24,auditor,auditor_change,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Re-appointment of Singhi & Co., Chartered Accountants (Firm Registration No.: 302049E) as the Internal Auditors of the Company for the Financial Year 2024-25.'.",-0.022964,0.004929,-0.059643
