symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
TIMKEN,2025-07-31,2025-07-31,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that Board of Directors at its Meeting held on 31 July, 2025 has considered and approved Unaudited Financial Results for the quarter ended 30 June, 2025. Unaudited Financial Results along with Limited Review Report issued by the Statutory Auditors of the Company are attached herewith.Time of commencement of the Board Meeting: 6.15 PM.Time of conclusion of Board Meeting: 7.15 PM.Kindly request you to take this on record.",-0.016351,-0.017997,-0.128636
PARADEEP,2025-02-03,2025-02-03,auditor,auditor_change,Updates,"Paradeep Phosphates Limited has informed the Exchange regarding 'Appointment of M/s. Sunita Jyotirmoy and Associates, Practicing Company Secretaries asSecretarial Auditor of the Company for the Financial Year 2024-25'.",0.014391,0.016432,-0.127996
SANDUMA,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Sandur Manganese & Iron Ores Limited has informed the Exchange about appointment of Secretarial Auditor,0.003780,0.058131,-0.126415
SKYGOLD,2026-05-11,2026-05-09,auditor,auditor_change,Outcome of Board Meeting,"We wish to inform you that the Board of Directors of the Company at its meeting held today i.e., 09th May, 2026 has considered and approved the appointment of M/s. M S K A & Associates LLP (Formerly known as M S K A & Associates), Chartered Accountants as the Statutory Auditors of the Company to hold office from the date of appointment until the conclusion of the ensuing Annual General Meeting of the Company; subject to approval of the members in the ensuing General Meeting of the Company, to fill the casual vacancy arising as a result of the stepping down of M/s. V J Shah & Co., the erstwhile / outgoing statutory auditors of the Company.",0.168590,-0.053912,-0.125637
EIEL,2025-02-06,2025-02-06,auditor,auditor_change,Appointment,"Enviro Infra Engineers Limited has informed the Exchange regarding Appointment of Ms Jain Basnal  Gupta as Internal Auditor of the company w.e.f. February 06, 2025.",0.013850,0.079587,-0.125161
NAVINFLUOR,2025-05-09,2025-05-09,auditor,auditor_change,Dividend,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015( SEBI Listing Regulations ), we wish to inform you that the Board of Directors of the Company have,inter alia, taken the following decisions at their Meeting held today:1. Annual Audited Standalone and Consolidated Financial ResultsPursuant to Regulation 33 of SEBI Listing Regulations, the Board Directors of the Company, hasapproved the Annual Audited Standalone and Consolidated Financial Results of the Companyfor the financial year ended March 31, 2025. Please find enclosed the following in this regard:  Audited Consolidated Financial Results in the prescribed form along with Auditors Reportthereon from Price Waterhouse Chartered Accountants LLP, Statutory Auditors -Annexure A  Audited Standalone Financial Results in the prescribed form along with Auditors Reportthereon from Price Waterhouse Chartered Accountants LLP, Statutory Auditors -Annexure B  Declaration by Chief Financial Officer regarding Unmodified Opinion on the AnnualAudited Standalone and Consolidated Financial Results - Annexure C2. Final DividendThe Board of Directors has recommended final dividend of &#8377;7/- per equity share of the face valueof &#8377;2/- each (i.e. 350% of the face value) for the financial year 2024-2025 subject to approval ofthe Members of the Company at the forthcoming 27th Annual General Meeting to be held onJuly 31, 2025.3. Record Date for Final DividendAs per Regulation 42 of SEBI Listing Regulations, Friday, July 04, 2025 is fixed as Record Datefor ascertaining eligibility for the payment of final dividend for the financial year 2024-2025, ifdeclared. On declaration, the final dividend will be paid on or after Friday, August 08, 2025.4. Re-appointment of Mr. Ashok U. Sinha as an Independent Director of the Company:Based on the recommendation of the Nomination and Remuneration Committee, the Boardhas approved the re-appointment of Mr. Ashok U. Sinha (DIN: 00070477) as an IndependentDirector of the Company, not liable to retire by rotation, to hold office for a term of5 consecutive years commencing from October 28, 2025, subject to approval of the Membersof the Company, notwithstanding that he shall attain the age of 75 years during such term.Mr. Sinha is not related to any Director of the Company. Further, in accordance with theCircular issued by BSE Limited and National Stock Exchange of India Limited dated June 20,2018, it is confirmed that Mr. Sinha is not debarred from holding the office of director by virtueof any order of the SEBI or any other such authority. Brief Profile of Mr. Sinha is enclosed -Annexure D.5. Appointment of Parikh & Associates, Practising Company Secretaries as Secretarial Auditorsof the Company:Based on the recommendation of the Audit Committee, the Board of Directors has approved,the appointment of Parikh & Associates, Practising Company Secretaries as SecretarialAuditors of the Company for Secretarial Audit for 5 consecutive years commencing fromFinancial Year 2025-2026 till Financial Year 2029-2030, subject to approval of the Members ofthe Company at the forthcoming 27th Annual General Meeting. The relevant details areprovided in - Annexure E.6. Raising funds by way of issuance of equity shares or any other instruments or securitiesthrough qualified institutional placement / private placement / public issue / preferentialissue or through any other permissible mode or combination thereof:Pursuant to Regulation 30 of SEBI Listing Regulations, as amended, and other applicable laws,the Board of Directors of the Company has approved the proposal of fund raising by way ofissuance of such number of equity shares having face value of &#8377; 2 each of the Company ( EquityShares ), Global Depository Receipts ( GDRs ), American Depository Receipts ( ADRs ),Foreign Currency Convertible Bonds ( FCCBs ) and/or other securities convertible into EquityShares (including warrants, or otherwise), fully convertible debentures, partly convertibledebentures, non-convertible debentures with warrants and/or convertible preference sharesor any security convertible into Equity Shares (hereinafter referred to as  Securities ), or anycombination thereof, in one or more tranches, whether Rupee denominated or denominatedin foreign currency, in the course of domestic and/or international offering(s) in one or more foreign markets, in terms of the applicable regulations and as permitted under the applicablelaws, in such manner in consultation with the book running lead manager(s) and/or otheradvisor(s) or otherwise, for an aggregate amount not exceeding &#8377; 750 crores (INR SevenHundred and Fifty Crores only) or an equivalent amount thereof (inclusive of such premium asmay be fixed on such Securities) at such price or prices as may be permissible under applicablelaw by way of public issue, preferential allotment, private placement, including one or morequalified institutional placement of Equity Shares, or through any other permissible modeand/or combination thereof as may be considered appropriate in accordance with theprovisions of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018, asamended, and all other applicable laws, and subject to the receipt of the necessary approvalsincluding governmental / regulatory / statutory approvals as may be required and the approvalof the Members of the Company at the forthcoming 27th Annual General Meeting scheduledto be held on July 31, 2025. The Board also approved ancillary actions for the abovementionedfund raising.The above-Board approval is in substance an extension (subject to Members  approval) of theearlier resolution for another year.The Meeting commenced at 01:45 P.M. (IST) and concluded at 03:45 P.M. (IST).",0.008351,0.021269,-0.121212
AAVAS,2025-04-24,2025-04-24,auditor,auditor_change,Appointment,"Aavas Financiers Limited has informed the Exchange regarding Appointment of  M/s Chandrasekaran Associates, PCS as Secretarial Auditor of the company w.e.f. April 24, 2025, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",0.013600,-0.007620,-0.121035
CLEAN,2025-07-17,2025-07-17,auditor,,Dividend,"Further to our letter dated 8th July, 2025 and in compliance with Regulation 30 read with Schedule III and other applicable provisions of the SEBI Listing Regulations, 2015 we hereby inform you that, the Board of Directors of the Company, at their meeting held today viz. Thursday, 17th July, 2025, have approved the following: a) The Un-Audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2025. Please find enclosed herewith Un-audited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2025 along with the Limited Review Report thereon, issued by the Statutory Auditors of the Company. b) The 22nd Annual General Meeting (AGM) will be held on Thursday, 11th September, 2025 through Video Conferencing / Other Audio-Visual Means. c) Final dividend shall be paid to the equity shareholders whose name appears in the Register of Member of the Company as on Thursday, 4th September, 2025 being Cut-off Date/ Record Date fixed for the purpose. The Final dividend will be paid on Friday, 26th September, 2025. d) The Register of Members and Share Transfer Books of the Company will remain closed from Friday, 5th September, 2025 to Thursday, 11th September, 2025 both days inclusive for the purpose of 22nd AGM and Final Dividend FY 2024-2025.",0.006247,-0.005574,-0.117313
SWSOLAR,2024-11-08,2024-11-08,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Sterling and Wilson Renewable Energy Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.015091,-0.039825,-0.117021
ACI,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,Archean Chemical Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.010339,-0.024506,-0.113557
FSL,2025-04-28,2025-04-28,auditor,auditor_change,General Updates,Firstsource Solutions Limited has informed the Exchange about appointment of Secretarial Auditor of the company,0.025940,0.003105,-0.110267
ADVENZYMES,2025-07-31,2025-07-31,auditor,auditor_change,Change in Auditors,Advanced Enzyme Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,0.056758,0.009500,-0.109631
PRIVISCL,2026-05-11,2026-05-11,auditor,auditor_change,Change in Auditors,Privi Speciality Chemicals Limited has informed the Exchange regarding Change in Auditors of the company.,0.029914,0.010705,-0.108018
INDUSTOWER,2025-07-30,2025-07-30,auditor,auditor_change,Change in Auditors,Indus Towers Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005001,-0.018801,-0.107022
ACC,2025-04-24,2025-04-24,auditor,auditor_change,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.,-0.039549,0.010331,-0.106834
REDTAPE,2025-05-27,2025-05-27,auditor,auditor_change,Appointment,"Redtape Limited has informed the Exchange regarding Appointment of  Auditors as Other of the company w.e.f. May 27, 2025.",-0.004844,0.041871,-0.104736
WELENT,2025-08-04,2025-08-04,auditor,auditor_resignation,Updates,"Welspun Enterprises Limited has informed the Exchange regarding Resignation and Appointment of Statutory Auditors of Welspun Michigan Engineers Limited, the material subsidiary of the Company.",-0.017429,0.004406,-0.102722
MASTEK,2025-09-18,2025-09-18,auditor,auditor_resignation,General Updates,Mastek Limited has informed the Exchange about Resignation of Statutory Auditor of material subsidiary,-0.041681,0.000306,-0.101721
CIEINDIA,2025-02-20,2025-02-20,auditor,auditor_change,Updates,CIE Automotive India Limited has informed the Exchange regarding 'Intimation of Appointment of Secretarial Auditor of the Company'.,-0.015730,0.021015,-0.101486
TTML,2024-07-24,2024-07-24,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), as amended from time to time, this is to inform you that the Board of Directors of the Company at its meeting held today has transacted the following items of business:1. Financial Results The unaudited financial results of the Company as per Indian Accounting Standards (IND-AS) for the 1st quarter ended June 30, 2024, were approved and taken on record, as attached. M/s. Price Waterhouse Chartered Accounts LLP, Statutory Auditors of the Company, have issued a Limited Review Report with an unmodified opinion on the above-mentioned financial results as attached. 2. Extension of term of redemption of Redeemable Preference Shares Approved further extension of the term of redemption by 24 months from September 18, 2024, in respect of the 20,18,00,000 - 0.1% Non-Cumulative Non-Convertible Redeemable Preference Shares of Rs. 100/- each aggregating Rs. 2,018 Crores issued to Tata Teleservices Limited on preferential basis on October 18, 2016.The Board meeting commenced at 1105 hours IST and concluded at 1120 hours IST.",0.262753,0.042449,-0.099319
SIGNATURE,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Signatureglobal (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.015293,0.041542,-0.098916
SBFC,2025-04-28,2025-04-26,auditor,auditor_change,Change in Auditors,Sbfc Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.075420,-0.015354,-0.098789
STAR,2025-07-28,2025-07-28,auditor,auditor_change,General Updates,Strides Pharma Science Limited has informed the Exchange about change in Statutory Auditors of Material Subsidiary of the Company in UK.,0.039230,0.021820,-0.097303
DIACABS,2024-08-12,2024-08-12,auditor,auditor_change,Change in Management,Diamond Power Infrastructure Limited has informed the Exchange about the appointment of Cost Auditors of the Company for the financial year 2024-25,-0.037915,0.003015,-0.096586
KIRLPNU,2025-04-24,2025-04-24,auditor,auditor_change,General Updates,Kirloskar Pneumatic Company Limited has informed the Exchange about Appointment of Secretarial Auditors,0.085614,-0.036525,-0.095362
KEC,2026-01-30,2026-01-30,auditor,,Outcome of Board Meeting,"The Unaudited Financial Results for the quarter and nine months ended December 31, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed.",-0.020906,0.038103,-0.095206
IRCON,2025-01-03,2025-01-03,auditor,auditor_change,General Updates,Ircon International Limited has informed the Exchange about Appointment of Statutory Foreign Branch Auditors for FY 2024-25,0.031237,0.001602,-0.095137
IRCON,2024-07-18,2024-07-18,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,0.027870,-0.042165,-0.092233
GMMPFAUDLR,2024-08-07,2024-08-07,promoter_pledge,pledge_increase,Updates,GMM Pfaudler Limited has informed the Exchange regarding 'Extension and modification of existing pledge of share capital in GMM International S.a.r.l. pursuant to availing additional facilities'.,-0.005434,-0.011738,-0.091158
INDIGOPNTS,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,Indigo Paints Limited has informed the Exchange regarding Change in Auditors of the company.,0.024086,-0.007564,-0.090297
RAYMONDLSL,2025-08-04,2025-08-04,auditor,auditor_change,Change in Auditors,Raymond Lifestyle Limited has informed the Exchange regarding Change in Auditors of the company.,0.076071,0.014145,-0.089357
AFCONS,2025-11-12,2025-11-12,auditor,auditor_change,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, about the Board Meeting held on November 12, 2025, approving the Unaudited Financial Results (Standalone & Consolidated) for the Quarter & Half year ended September 30, 2025, along with Limited Review Reports of the Statutory Auditors thereon.",-0.073880,0.006452,-0.089313
SMLMAH,2026-04-20,2026-04-20,auditor,auditor_change,Change in Auditors,SML Mahindra Limited has informed the Exchange regarding Change in Auditors of the company.,0.020802,0.000092,-0.088932
GODREJPROP,2025-05-02,2025-05-02,auditor,auditor_change,Change in Auditors,Godrej Properties Limited has informed the Exchange regarding Change in Auditors of the company.,0.004003,0.024568,-0.088478
MASTEK,2025-04-21,2025-04-18,auditor,auditor_change,General Updates,Appointment of Secretarial Auditor,0.108889,-0.018180,-0.088470
HUDCO,2024-10-16,2024-10-16,auditor,auditor_change,Updates,Housing & Urban Development Corporation Limited has informed the Exchange regarding 'Corporate Disclosure regarding appointment of Statutory Auditors - Brief Profile'.,-0.020598,-0.001246,-0.087574
BAJAJELEC,2025-08-07,2025-08-07,auditor,auditor_change,Change in Management,Bajaj Electricals Limited has informed the Exchange about change in Management - Appointment of Secretarial Auditor,-0.041904,0.030659,-0.086143
DOMS,2024-08-12,2024-08-12,auditor,auditor_change,Change in Auditors,DOMS Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.049529,0.022353,-0.086132
ALKEM,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,Alkem Laboratories Limited has informed the Exchange about  appointment of Secretarial Auditors,-0.018125,0.002409,-0.085695
SYRMA,2025-05-13,2025-05-13,auditor,auditor_change,Appointment,"Appointment of M/s Pragnya Pradhan & Associates, Company Secretaries (Unique Code: S2023DE213400), (Peer review Certificate No. 1564/2021) New Delhi as the Secretarial Auditors of the Company for audit period of 5 consecutive years commencing from the financial year 2025-26 till financial year 2029-30, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",0.119066,0.055044,-0.085451
ESCORTS,2025-02-10,2025-02-10,auditor,auditor_change,Appointment,"Escorts Kubota Limited has informed the Exchange regarding Appointment of  M/s. Neelam Gupta & Associates as a Secretarial Auditors of the Company for the financial year 2024-25, to hold the office up to conclusion of ensuing Annual General Meeting, in order to fill the casual vacancy in the office of Secretarial Auditor.",-0.057027,0.017762,-0.084044
AIIL,2026-02-26,2026-02-26,promoter_pledge,pledge_increase,Others,Authum Investment & Infrastructure Limited has informed the Exchange about announcement under Reg. 30 for invocation of pledge of shares of Spicejet,-0.003575,-0.006047,-0.083636
GODIGIT,2025-04-28,2025-04-28,auditor,auditor_change,Change in Auditors,Go Digit General Insurance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005156,0.022598,-0.083085
DCMSHRIRAM,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,DCM Shriram Limited has informed the Exchange regarding Change in Auditors of the company.,0.000988,-0.013506,-0.082148
ARE&M,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Amara Raja Energy & Mobility Limited has informed the Exchange regarding Change in Auditors of the company.,0.042854,0.026777,-0.081991
NETWORK18,2025-10-15,2025-10-15,auditor,auditor_change,Outcome of Board Meeting,"Network18 Media & Investments Limited has submitted to the Exchange, the unaudited financial results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025 along with the Limited Review Reports of the Statutory Auditors on the same.",-0.025836,0.011508,-0.080782
KSCL,2025-04-21,2025-04-18,auditor,auditor_change,General Updates,"Kaveri Seed Company Limited has informed the Exchange about General Updates related to Annual Compliance status certificate received from an Independent Auditor in accordance with the SEBI order No. WTM/SKM/CFD/12/2021-22, dated 19th April, 2021 read for Kaveri Seed Company Limited. In relation to Pawan Private Trust (Acquirer), as per the conditions mentioned in Para 5 (j) of the SEBI Order, please find enclosed herewith Independent Auditor s Annual Compliance status certificate for the year ended March 31, 2025.",0.078380,0.020279,-0.080108
360ONE,2024-10-21,2024-10-21,auditor,auditor_change,Change in Auditors,360 ONE WAM LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.016041,0.035692,-0.079966
SCI,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.088286,-0.008621,-0.079862
RELIGARE,2025-02-21,2025-02-21,auditor,auditor_change,Change in Auditors,Religare Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,-0.062676,0.173446,-0.079750
NHPC,2024-07-11,2024-07-11,auditor,auditor_change,Updates,"In compliance to Regulation 30 of SEBI (LODR) Regulations, 2015, information regarding appointment of Cost Auditors of the Company for FY 2024-25, as approved by the Board in its meeting held today i.e. 11.07.2024 is submitted.",0.068469,0.047467,-0.079630
AWL,2025-04-28,2025-04-28,auditor,auditor_change,Updates,AWL Agri Business Limited has informed the Exchange regarding 'appointment of Secretarial Auditor of the Company,-0.045451,0.007205,-0.079310
GODFRYPHLP,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Godfrey Phillips India Limited has informed the Exchange regarding Change in Auditors of the company.,0.051465,0.007255,-0.079281
EIEL,2025-05-28,2025-05-28,auditor,auditor_change,Change in Management,Enviro Infra Engineers Limited has informed the Exchange about appointment of Secretarial Auditor subject to the approval of shareholders.,0.175971,0.000118,-0.078458
SHAKTIPUMP,2025-05-09,2025-05-09,auditor,auditor_change,Appointment,Shakti Pumps (India) Limited has informed the Exchange regarding Appointment of M/s M. Maheshwari & Associates as Secretarial Auditor of the company.,0.038866,0.018438,-0.078450
RITES,2025-01-28,2025-01-28,auditor,auditor_change,Dividend,"RITES Limited has informed the Exchange that Board of Directors at its meeting held on Tuesday, January 28, 2025 has inter-alia approved the following items:1. Un-Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended on December 31, 2024.2. Limited Review Report(s) on the Un-Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended on December 31, 2024.3. Declaration of (Third) interim dividend for the Financial Year 2024-25 at the rate of 1.90 per share (19.00 % of paid-up share capital) of the Company. Further, the record date set for the purpose of payment of 3rd (third) interim dividend for Financial Year 2024-25 is Saturday, February 01, 2025.4. Appointment of M/s. Akhil Rohatgi & Co., Company Secretaries, New Delhi as SecretarialAuditor of the Company for the Financial Year 2024-25.",-0.053470,-0.028439,-0.078445
BAJAJHFL,2025-04-23,2025-04-23,auditor,auditor_change,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor.',0.037120,-0.001194,-0.078087
TEGA,2025-02-12,2025-02-12,auditor,auditor_change,Change in Auditors,Tega Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.017529,-0.040428,-0.077872
WEBELSOLAR,2024-06-21,2024-06-21,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Websol Energy System Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.055668,-0.020499,-0.077302
ANANDRATHI,2025-04-11,2025-04-10,auditor,auditor_change,General Updates,Anand Rathi Wealth Limited has informed the Exchange about appointment of Secretarial Auditors of the Company,-0.021536,-0.001253,-0.077241
RALLIS,2025-04-23,2025-04-23,auditor,auditor_change,General Updates,Rallis India Limited has informed the Exchange about the appointment Secretarial Auditors of the Company,0.060368,0.028199,-0.076426
IFCI,2025-02-12,2025-02-12,auditor,auditor_change,Appointment,IFCI Limited has informed the Exchange regarding Appointment of  M/s. Agarwal S. & Associates as Secretarial Auditor of the company for the FY 2024-25.,-0.061076,0.014715,-0.076296
MTARTECH,2025-08-05,2025-08-05,auditor,auditor_change,General Updates,Mtar Technologies Limited has informed the Exchange about:1. Re-appointment of Statutory Auditors subject to approval of shareholders2. Re-appoinment of Directors retiring by rotation subject to approval of shareholders3.  Re- appointment of Mr. A. Praveen Kumar Reddy as the Whole Time Director subject to approval of shareholders4.  Re- appointment of Mr. Anushman Reddy as the Whole Time Director subject to approval of shareholders5. Continuation of Mr. Venkatasamy Gnana Sekaran as a Non-Executive and Independent Director of the Company beyond the age of 75 years.,-0.015076,0.097113,-0.076077
AHLUCONT,2025-05-30,2025-05-30,auditor,,Integrated Filing- Financial,"The Board has, inter-alia, considered and approved the following matters: 1. The Audited Standalone and Consolidated Financial Statements/ Results of the Company for the Quarter and Year ended March 31, 2025. A copy of the said results along with the Reports thereon issued by the Statutory Auditors of the Company are enclosed herewith as Annexure 1 and will also be uploaded on the Company s website i.e. www.acilnet.com 2. The Board of Directors have recommended a final dividend at the rate of 30% per equity share (i.e. Re. 0.60 Paisa per share) which shall be subject to approval of the Shareholders at the ensuing Annual General Meeting (AGM) of the Company. The Company shall in due course inform the date on which the Company will hold its AGM for the financial year ended March 31, 2025 and the date from which dividend, if approved by the shareholders, will be paid",0.024656,0.009736,-0.075930
APOLLOTYRE,2026-05-14,2026-05-14,auditor,auditor_change,Outcome of Board Meeting,"Apollo Tyres Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026 with respect to appointment of Cost Auditor consequent to completion of tenure of the existing Cost Auditor.",-0.001575,0.001643,-0.075855
HOMEFIRST,2026-05-06,2026-05-06,auditor,auditor_change,Change in Auditors,Home First Finance Company India Limited has informed the Exchange regarding Change in Auditors of the company.,0.032118,0.020572,-0.075291
