rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
45,DUCON,Ducon Infratechnologies Limited,,3,1,1,1,0,2025-09-02,2025-11-14,2026-03-16,,60,1,1
46,EASTSILK,Eastern Silk Industries Limited,Textile Products,3,1,1,1,0,2025-08-14,2025-11-11,2026-06-17,,52,1,1
47,EMAMIPAP,Emami Paper Mills Limited,,3,1,1,1,0,2025-09-05,2026-03-03,2026-05-14,,65,1,1
48,EMKAY,Emkay Global Financial Services Limited,Finance,3,1,1,1,0,2025-08-11,2025-10-01,2026-05-15,,108,1,1
49,EPACK,EPACK Durable Limited,,3,1,1,1,0,2026-05-20,2026-03-12,2026-04-23,,108,1,1
50,FAZE3Q,Faze Three Limited,,3,1,1,1,0,2025-09-06,2025-09-06,2026-06-10,,41,1,1
51,FILATFASH,Filatex Fashions Limited,,3,1,1,1,0,2025-11-14,2025-10-23,2025-12-03,,74,1,1
52,FLEXITUFF,Flexituff Ventures International Limited,Packaging,3,1,1,0,1,2025-08-14,2026-03-24,,2025-11-11,48,1,1
53,FOCUS,Focus Lighting and Fixtures Limited,,3,1,1,1,0,2025-08-05,2026-06-03,2026-06-03,,69,1,1
54,GANDHAR,Gandhar Oil Refinery (India) Limited,,3,1,1,1,0,2026-05-26,2025-12-08,2026-05-12,,86,1,1
55,GKSL,Gujarat Kidney And Super Speciality Limited,,3,1,1,0,1,2026-03-19,2026-03-03,,2026-03-13,38,1,1
56,GLENMARK,Glenmark Pharmaceuticals Limited,Pharmaceuticals,3,1,1,1,0,2025-08-14,2026-05-29,2026-05-29,,95,1,1
57,GRASIM,Grasim Industries Limited,Cement And Cement Products,3,1,1,1,0,2025-08-28,2025-08-08,2026-06-17,,125,1,1
58,GRWRHITECH,Garware Hi-Tech Films Limited,,3,1,1,1,0,2025-09-26,2026-05-15,2026-05-15,,112,1,1
59,GTLINFRA,GTL Infrastructure Limited,Telecommunication - Equipment,3,1,1,1,0,2025-09-03,2025-08-07,2026-05-12,,35,1,1
60,GULFPETRO,GP Petroleums Limited,,3,1,1,1,0,2026-05-27,2025-09-30,2026-05-27,,60,1,1
61,GULPOLY,Gulshan Polyols Limited,,3,1,1,1,0,2025-08-07,2026-04-15,2026-05-06,,80,1,1
62,HARDWYN,Hardwyn India Limited,,3,1,1,1,0,2025-10-15,2026-03-02,2026-06-06,,61,1,1
63,HCG,Healthcare Global Enterprises Limited,,3,1,1,1,0,2025-08-01,2025-09-02,2026-05-25,,92,1,1
64,HEG,HEG Limited,Electrodes,3,1,1,1,0,2026-04-29,2025-11-10,2026-06-21,,158,1,1
65,HGINFRA,H.G. Infra Engineering Limited,,3,1,1,1,0,2026-05-28,2026-05-28,2026-06-18,,111,1,1
66,HINDWAREAP,Hindware Home Innovation Limited,,3,1,1,1,0,2026-05-19,2026-06-29,2026-06-19,,95,1,1
67,HINDZINC,Hindustan Zinc Limited,Metals,3,1,1,1,0,2026-04-24,2026-05-04,2026-04-30,,169,1,1
68,HOMEFIRST,Home First Finance Company India Limited,,3,1,1,1,0,2026-05-06,2025-11-04,2026-06-25,,132,1,1
69,HONASA,Honasa Consumer Limited,,3,1,1,1,0,2025-09-26,2025-07-17,2026-05-09,,80,1,1
70,HPIL,Hindprakash Industries Limited,,3,1,1,1,0,2025-09-01,2026-06-30,2026-06-30,,34,1,1
71,IIFL,IIFL Finance Limited,,3,1,1,1,0,2026-04-29,2026-06-27,2026-06-02,,139,1,1
72,INDOUS,Indo Us Biotech Limited,,3,1,1,1,0,2025-10-14,2025-10-14,2026-04-22,,60,1,1
73,INDUSTOWER,Indus Towers Limited,,3,1,1,1,0,2025-07-30,2026-05-22,2026-05-01,,76,1,1
74,IRCTC,Indian Railway Catering And Tourism Corporation Limited,,3,1,1,1,0,2025-09-01,2026-06-15,2026-06-23,,97,1,1
75,IRMENERGY,IRM Energy Limited,,3,1,1,1,0,2026-05-08,2025-10-18,2026-05-05,,66,1,1
76,IVC,IL&FS Investment Managers Limited,Finance,3,1,1,0,1,2025-07-18,2025-08-14,,2025-09-19,56,1,1
77,JAINREC,Jain Resource Recycling Limited,,3,1,1,1,0,2026-05-18,2026-05-18,2026-05-18,,60,1,1
78,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Pharmaceuticals,3,1,1,1,0,2025-08-06,2026-01-29,2026-06-12,,111,1,1
79,JINDALPOLY,Jindal Poly Films Limited,Packaging,3,1,1,0,1,2026-03-11,2025-11-10,,2026-05-30,63,1,1
80,JIOFIN,Jio Financial Services Limited,,3,1,1,1,0,2025-07-17,2026-06-24,2026-04-20,,94,1,1
81,JKPAPER,JK Paper Limited,Paper And Paper Products,3,1,1,1,0,2026-05-09,2026-06-26,2026-06-26,,62,1,1
82,JUNIPER,Juniper Hotels Limited,,3,1,1,1,0,2026-05-21,2026-06-29,2026-06-29,,86,1,1
83,JUSTDIAL,Just Dial Limited,,3,1,1,1,0,2025-09-02,2026-04-13,2026-05-05,,37,1,1
84,KAJARIACER,Kajaria Ceramics Limited,Ceramics And Sanitaryware,3,1,1,1,0,2025-09-11,2026-01-30,2026-05-23,,129,1,1
85,KAYNES,Kaynes Technology India Limited,,3,1,1,1,0,2025-07-30,2026-03-10,2026-05-29,,98,1,1
86,KRITIKA,Kritika Wires Limited,,3,1,1,1,0,2025-07-30,2026-01-20,2025-07-30,,44,1,1
87,KTKBANK,The Karnataka Bank Limited,Banks,3,1,1,1,0,2026-06-01,2025-09-12,2026-05-16,,147,1,1
88,LAXMICOT,Laxmi Cotspin Limited,,3,1,1,1,0,2026-05-26,2026-06-01,2026-06-01,,53,1,1
89,LICI,Life Insurance Corporation Of India,,3,1,1,1,0,2025-08-28,2025-07-11,2026-06-25,,162,1,1
90,LUMAXIND,Lumax Industries Limited,Auto Ancillaries,3,1,1,1,0,2026-05-28,2026-05-28,2026-02-10,,70,1,1
91,MAHLOG,Mahindra Logistics Limited,,3,1,1,1,0,2026-06-30,2025-08-26,2026-05-19,,105,1,1
92,MCLOUD,Magellanic Cloud Limited,,3,1,1,1,0,2025-08-29,2025-10-15,2026-06-04,,97,1,1
93,MEIL,Mangal Electrical Industries Limited,,3,1,1,1,0,2026-05-13,2025-08-28,2026-06-04,,53,1,1
94,MELSTAR,Melstar Information Technologies Limited,Computers - Software,3,1,1,1,0,2025-09-08,2026-02-14,2026-04-22,,44,1,1
95,MHRIL,Mahindra Holidays & Resorts India Limited,Hotels,3,1,1,1,0,2026-06-30,2025-10-31,2026-05-05,,89,1,1
96,MIRZAINT,Mirza International Limited,Leather And Leather Products,3,1,1,1,0,2025-07-28,2026-04-27,2026-04-27,,46,1,1
97,MPSLTD,MPS Limited,Printing And Publishing,3,1,1,1,0,2026-05-15,2026-05-29,2026-05-05,,80,1,1
98,MSUMI,Motherson Sumi Wiring India Limited,,3,1,1,1,0,2026-07-01,2025-07-02,2026-04-28,,90,1,1
99,NACLIND,NACL Industries Limited,,3,1,1,1,0,2025-08-08,2025-12-01,2026-05-04,,106,1,1
100,NAUKRI,Info Edge (India) Limited,Computers - Software,3,1,1,1,0,2026-05-22,2025-08-19,2025-08-19,,180,1,1
101,NFL,National Fertilizers Limited,Fertilisers,3,1,1,1,0,2025-09-05,2026-03-01,2025-11-05,,75,1,1
102,NHPC,NHPC Limited,Power,3,1,1,1,0,2025-09-15,2025-11-06,2026-05-29,,107,1,1
103,NIBE,NIBE Limited,,3,1,1,1,0,2025-08-12,2025-11-12,2026-06-25,,94,1,1
104,NITCO,Nitco Limited,Ceramics And Sanitaryware,3,1,1,1,0,2025-07-02,2026-01-13,2026-06-11,,72,1,1
105,NOVAAGRI,Nova Agritech Limited,,3,1,1,1,0,2026-05-30,2025-09-08,2026-05-15,,50,1,1
106,NRL,Nupur Recyclers Limited,,3,1,1,1,0,2025-08-12,2025-09-04,2026-06-27,,63,1,1
107,NURECA,Nureca Limited,,3,1,1,1,0,2026-05-30,2025-10-11,2026-05-29,,69,1,1
108,OMFREIGHT,Om Freight Forwarders Limited,,3,1,1,1,0,2026-05-27,2025-10-09,2026-05-30,,45,1,1
109,ONELIFECAP,Onelife Capital Advisors Limited,Finance,3,1,1,1,0,2025-09-06,2025-08-07,2026-06-22,,67,1,1
110,ORBTEXP,Orbit Exports Limited,,3,1,1,1,0,2025-08-28,2026-04-13,2026-06-22,,47,1,1
111,OSWALAGRO,Oswal Agro Mills Limited,-,3,1,1,1,0,2025-08-07,2025-07-08,2026-05-11,,69,1,1
112,OSWALGREEN,Oswal Greentech Limited,,3,1,1,1,0,2025-08-07,2025-11-05,2026-05-06,,72,1,1
113,PFC,Power Finance Corporation Limited,Financial Institution,3,1,1,1,0,2025-09-18,2026-04-30,2026-04-17,,90,1,1
114,POWERGRID,Power Grid Corporation of India Limited,Power,3,1,1,1,0,2025-09-10,2026-06-10,2026-06-11,,140,1,1
115,PREMIERENE,Premier Energies Limited,,3,1,1,1,0,2025-08-12,2026-05-15,2026-05-16,,97,1,1
116,PVP,PVP Ventures Limited,Construction,3,1,1,1,0,2025-08-20,2025-12-08,2025-10-25,,56,0,1
117,QUESS,Quess Corp Limited,,3,1,1,1,0,2025-08-30,2025-10-10,2026-05-05,,104,0,1
118,RACE,Race Eco Chain Limited,,3,1,1,1,0,2025-08-12,2026-05-30,2026-05-12,,50,0,1
119,RAJOOENG,Rajoo Engineers Limited,,3,1,1,1,0,2025-09-28,2025-09-28,2026-04-28,,67,0,1
120,RAYMONDLSL,Raymond Lifestyle Limited,,3,1,1,1,0,2025-08-04,2025-10-29,2026-05-06,,88,0,1
121,RESPONIND,Responsive Industries Limited,Plastic And Plastic Products,3,1,1,1,0,2026-05-26,2026-01-13,2026-05-26,,68,0,1
122,ROLLT,Rollatainers Limited,,3,1,1,1,0,2026-05-28,2026-05-28,2026-07-01,,55,0,1
123,ROUTE,ROUTE MOBILE LIMITED,,3,1,1,1,0,2026-05-07,2025-07-18,2026-07-01,,117,0,1
124,RPPINFRA,R.P.P. Infra Projects Limited,Construction,3,1,1,1,0,2025-09-08,2025-12-06,2026-01-14,,82,0,1
125,RPPL,Rajshree Polypack Limited,,3,1,1,1,0,2025-08-13,2025-11-17,2026-05-31,,88,0,1
126,SALSTEEL,S.A.L. Steel Limited,Steel And Steel Products,3,1,1,1,0,2026-05-29,2026-02-14,2026-05-16,,96,0,1
127,SANDHAR,Sandhar Technologies Limited,,3,1,1,1,0,2025-09-19,2025-08-07,2026-06-15,,77,0,1
128,SAURASHCEM,Saurashtra Cement Limited,,3,1,1,1,0,2025-08-29,2025-07-25,2026-04-23,,61,0,1
129,SCHNEIDER,Schneider Electric Infrastructure Limited,Electrical Equipment,3,1,1,1,0,2026-05-28,2025-08-28,2026-06-16,,104,0,1
130,SETCO,Setco Automotive Limited,,3,0,1,1,1,,2026-05-28,2026-05-28,2026-06-01,55,0,1
131,SHALPAINTS,Shalimar Paints Limited,Paints,3,1,1,1,0,2025-08-11,2026-05-30,2026-05-30,,62,0,1
132,SHEMAROO,Shemaroo Entertainment Limited,,3,1,1,1,0,2026-01-30,2025-11-05,2026-05-16,,64,0,1
133,SHRINGARMS,Shringar House of Mangalsutra Limited,,3,1,1,1,0,2025-10-07,2025-09-17,2026-06-11,,60,0,1
134,SILVERTUC,Silver Touch Technologies Limited,,3,1,1,1,0,2026-04-30,2026-04-30,2026-04-30,,74,0,1
135,SKFINDIA,SKF India Limited,Bearings,3,1,1,1,0,2025-08-06,2025-09-30,2026-01-12,,112,0,1
136,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,,3,1,1,1,0,2025-09-27,2025-09-27,2025-09-27,,107,0,1
137,SMLMAH,SML Mahindra Limited,,3,1,1,1,0,2025-08-02,2025-08-02,2026-06-13,,137,0,1
138,SSWL,Steel Strips Wheels Limited,Auto Ancillaries,3,1,1,1,0,2025-08-01,2025-08-01,2026-06-03,,100,0,1
139,STARHEALTH,Star Health and Allied Insurance Company Limited,,3,1,1,1,0,2026-01-28,2026-02-11,2026-06-26,,139,0,1
140,STCINDIA,The State Trading Corporation of India Limited,Trading,3,1,1,0,1,2025-10-14,2026-03-10,,2025-07-11,61,0,1
141,STOVEKRAFT,Stove Kraft Limited,,3,1,1,1,0,2026-05-12,2026-05-12,2026-05-12,,61,0,1
142,SURAKSHA,Suraksha Diagnostic Limited,,3,1,1,1,0,2026-01-16,2026-03-02,2026-06-09,,57,0,1
143,SURANASOL,Surana Solar Limited,,3,1,1,1,0,2025-09-03,2025-10-10,2026-05-30,,43,0,1
144,SWANDEF,Swan Defence and Heavy Industries Limited,,3,1,1,1,0,2026-05-27,2025-12-17,2026-05-27,,74,0,1
145,SWARAJENG,Swaraj Engines Limited,Diesel Engines,3,1,1,1,0,2025-07-15,2026-04-13,2026-04-13,,56,0,1
146,TAKE,Take Solutions Limited,Computers - Software,3,1,1,1,0,2025-10-09,2025-12-31,2025-12-31,,65,0,1
147,TATACOMM,Tata Communications Limited,Telecommunication - Services,3,1,1,1,0,2026-04-22,2026-02-10,2026-06-30,,93,0,1
148,TI,Tilaknagar Industries Limited,Brew/Distilleries,3,1,1,1,0,2025-08-11,2026-05-29,2026-04-21,,130,0,1
149,TICL,Twamev Construction and Infrastructure Limited,,3,1,1,1,0,2025-09-26,2025-11-15,2026-07-01,,109,0,1
150,TREEHOUSE,Tree House Education & Accessories Limited,Miscellaneous,3,1,1,1,0,2025-09-08,2025-11-11,2026-05-06,,39,0,1
151,TRIDENT,Trident Limited,Textile Products,3,1,1,1,0,2026-05-19,2026-05-25,2026-05-25,,96,0,1
152,UNITECH,Unitech Limited,Construction,3,1,1,1,0,2025-09-02,2026-02-17,2026-04-24,,35,0,1
153,VALIANTLAB,Valiant Laboratories Limited,,3,1,1,1,0,2025-08-08,2025-07-09,2026-04-23,,61,0,1
154,VEEDOL,Veedol Corporation Limited,,3,1,1,1,0,2025-12-06,2025-08-13,2026-05-05,,74,0,1
155,VIDYAWIRES,Vidya Wires Limited,,3,1,1,1,0,2025-12-24,2026-05-12,2026-05-12,,43,0,1
156,VIJAYA,Vijaya Diagnostic Centre Limited,,3,1,1,1,0,2025-07-28,2026-02-13,2026-06-09,,95,0,1
157,VINEETLAB,Vineet Laboratories Limited,,3,1,1,1,0,2025-11-08,2025-11-08,2026-05-30,,66,0,1
158,VIPIND,VIP Industries Limited,Plastic And Plastic Products,3,1,1,1,0,2026-05-15,2026-03-10,2026-05-04,,89,0,1
159,VISESHINFO,Visesh Infotecnics Limited,Computers - Hardware,3,1,1,1,0,2025-10-06,2025-10-06,2025-12-31,,30,0,1
160,VPRPL,Vishnu Prakash R Punglia Limited,,3,1,1,1,0,2026-05-30,2025-10-31,2026-06-30,,63,0,1
161,WAAREEENER,Waaree Energies Limited,,3,1,1,1,0,2025-07-28,2026-03-20,2026-06-20,,204,0,1
162,WINDMACHIN,Windsor Machines Limited,Engineering,3,1,1,1,0,2026-05-09,2026-05-09,2026-05-10,,75,0,1
163,ZAGGLE,Zaggle Prepaid Ocean Services Limited,,3,1,1,1,0,2025-08-14,2026-04-03,2026-05-23,,160,0,1
164,5PAISA,5Paisa Capital Limited,,2,1,1,0,0,2026-04-30,2025-07-08,,,121,0,1
165,A2ZINFRA,A2Z Infra Engineering Limited,,2,1,0,0,1,2025-09-29,,,2026-05-28,35,0,1
166,AAVAS,Aavas Financiers Limited,,2,1,0,1,0,2026-01-15,,2026-04-20,,104,0,1
167,ABCOTS,A B Cotspin India Limited,,2,1,1,0,0,2025-09-03,2025-07-08,,,57,0,1
168,ABDL,Allied Blenders and Distillers Limited,,2,0,1,1,0,,2025-09-26,2026-06-18,,137,0,1
169,ABFRL,Aditya Birla Fashion and Retail Limited,,2,1,1,0,0,2026-05-25,2025-11-04,,,76,0,1
170,ABREL,Aditya Birla Real Estate Limited,,2,1,1,0,0,2026-05-06,2026-01-28,,,95,0,1
171,ACCURACY,Accuracy Shipping Limited,,2,1,0,1,0,2025-09-02,,2026-06-12,,41,0,1
172,ADANIENSOL,Adani Energy Solutions Limited,,2,1,1,0,0,2026-04-24,2026-05-30,,,102,0,1
173,ADFFOODS,ADF Foods Limited,Food And Food Processing,2,1,1,0,0,2026-05-13,2025-12-10,,,73,0,1
174,AEROFLEX,Aeroflex Industries Limited,,2,1,1,0,0,2026-01-28,2025-07-15,,,81,0,1
175,AGI,AGI Greenpac Limited,,2,1,0,1,0,2026-04-27,,2026-04-21,,96,0,1
176,AGROPHOS,Agro Phos India Limited,,2,1,0,1,0,2025-08-14,,2026-06-11,,64,0,1
177,AIAENG,AIA Engineering Limited,Electrical Equipment,2,1,0,1,0,2025-09-15,,2026-04-20,,64,0,1
178,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,2,0,1,0,1,,2026-06-18,,2025-08-11,22,0,1
179,AKASH,Akash Infra Projects Limited,,2,1,1,0,0,2025-08-14,2025-07-25,,,52,0,1
180,AKI,AKI India Limited,,2,1,0,1,0,2026-05-15,,2026-01-09,,53,0,1
181,AKSHAR,Akshar Spintex Limited,,2,1,1,0,0,2026-02-13,2025-10-18,,,44,0,1
182,AKSHARCHEM,AksharChem India Limited,,2,1,0,1,0,2025-07-25,,2026-05-13,,51,0,1
183,ALBERTDAVD,Albert David Limited,,2,1,0,1,0,2026-05-12,,2026-05-30,,62,0,1
184,ALGOQUANT,Algoquant Fintech Limited,,2,1,1,0,0,2026-05-29,2026-01-30,,,18,0,1
185,ALKALI,Alkali Metals Limited,Chemicals - Inorganic,2,1,0,1,0,2025-07-11,,2026-06-09,,34,0,1
186,ALKEM,Alkem Laboratories Limited,,2,0,1,1,0,,2026-04-24,2026-04-24,,135,0,1
187,ALLCARGO,Allcargo Logistics Limited,Travel And Transport,2,1,1,0,0,2025-11-15,2025-11-15,,,119,0,1
188,ALLDIGI,Alldigi Tech Limited,,2,0,1,1,0,,2026-05-26,2026-05-26,,65,0,1
189,ALOKINDS,Alok Industries Limited,,2,1,1,0,0,2025-09-04,2026-04-28,,,46,0,1
190,AMBER,Amber Enterprises India Limited,,2,1,0,1,0,2025-07-12,,2026-06-19,,133,0,1
191,ANUHPHR,Anuh Pharma Limited,,2,1,1,0,0,2026-05-20,2026-02-06,,,74,0,1
192,APCL,Anjani Portland Cement Limited,,2,1,1,0,0,2025-08-12,2025-07-15,,,42,0,1
193,APLAPOLLO,APL Apollo Tubes Limited,Steel And Steel Products,2,1,0,1,0,2025-08-11,,2026-06-08,,68,0,1
194,APOLSINHOT,Apollo Sindoori Hotels Limited,,2,1,1,0,0,2025-08-13,2026-03-20,,,38,0,1
195,ARCHIES,Archies Limited,Printing And Publishing,2,0,1,1,0,,2026-02-26,2026-06-02,,66,0,1
196,ARIHANTCAP,Arihant Capital Markets Limited,,2,0,1,1,0,,2026-05-21,2026-05-21,,69,0,1
197,ARIS,Arisinfra Solutions Limited,,2,1,1,0,0,2025-07-13,2025-07-13,,,149,0,1
198,ARVIND,Arvind Limited,Textile Products,2,1,1,0,0,2025-07-29,2025-12-30,,,107,0,1
199,ASAHIINDIA,Asahi India Glass Limited,Auto Ancillaries,2,1,1,0,0,2025-07-30,2025-07-30,,,62,0,1
200,ASAHISONG,Asahi Songwon Colors Limited,Dyes And Pigments,2,1,1,0,0,2025-07-29,2026-04-09,,,63,0,1
201,ASAL,Automotive Stampings and Assemblies Limited,Auto Ancillaries,2,1,1,0,0,2026-04-25,2025-08-13,,,38,0,1
202,ASIL,Amit Spinning Industries Limited,Textiles - Cotton,2,1,0,0,1,2025-08-15,,,2026-02-14,26,0,1
203,ASTEC,Astec LifeSciences Limited,Pesticides And Agrochemicals,2,0,1,1,0,,2026-01-30,2026-06-05,,91,0,1
204,ASTRAMICRO,Astra Microwave Products Limited,Telecommunication - Equipment,2,1,1,0,0,2025-08-13,2026-02-12,,,92,0,1
205,ASTRAZEN,AstraZeneca Pharma India Limited,Pharmaceuticals,2,0,1,1,0,,2025-11-10,2026-06-13,,77,0,1
206,AUTOIND,Autoline Industries Limited,Auto Ancillaries,2,1,1,0,0,2026-05-15,2026-03-18,,,80,0,1
207,AVANTIFEED,Avanti Feeds Limited,,2,0,1,1,0,,2026-05-28,2026-06-13,,64,0,1
208,AYE,Aye Finance Limited,,2,1,1,0,0,2026-04-27,2026-05-06,,,49,0,1
209,AZAD,Azad Engineering Limited,,2,1,1,0,0,2025-09-08,2025-09-08,,,78,0,1
210,BAJEL,Bajel Projects Limited,,2,1,1,0,0,2025-08-18,2026-05-27,,,70,0,1
211,BALAXI,BALAXI PHARMACEUTICALS LIMITED,,2,1,1,0,0,2026-05-28,2026-01-28,,,54,0,1
212,BALKRISHNA,Balkrishna Paper Mills Limited,,2,1,1,0,0,2025-08-13,2026-05-22,,,48,0,1
213,BALLARPUR,Ballarpur Industries Limited,Paper And Paper Products,2,1,1,0,0,2025-11-11,2025-12-31,,,72,0,1
214,BALPHARMA,Bal Pharma Limited,Pharmaceuticals,2,0,1,1,0,,2026-06-24,2026-05-12,,38,0,1
215,BALRAMCHIN,Balrampur Chini Mills Limited,Sugar,2,1,0,1,0,2026-05-15,,2026-04-28,,107,0,1
216,BALUFORGE,Balu Forge Industries Limited,,2,1,1,0,0,2025-09-04,2026-05-25,,,78,0,1
217,BANARISUG,Bannari Amman Sugars Limited,Sugar,2,1,0,1,0,2026-05-27,,2026-05-21,,41,0,1
218,BANCOINDIA,Banco Products (I) Limited,Auto Ancillaries,2,1,1,0,0,2025-08-08,2026-04-16,,,62,0,1
219,BANDHANBNK,Bandhan Bank Limited,,2,0,1,1,0,,2026-06-29,2026-06-29,,134,0,1
220,BANG,Bang Overseas Limited,Textile Products,2,1,1,0,0,2026-05-29,2025-10-18,,,39,0,1
221,BANKA,Banka BioLoo Limited,,2,1,1,0,0,2025-09-11,2026-04-17,,,62,0,1
222,BANSWRAS,Banswara Syntex Limited,Textiles - Synthetic,2,0,1,1,0,,2026-05-19,2026-05-19,,66,0,1
223,BATAINDIA,Bata India Limited,Leather And Leather Products,2,1,0,1,0,2025-08-11,,2026-04-28,,83,0,1
